b_max,b_mean,b_min,b_p10,b_p15,b_p20,b_p25,b_p30,b_p35,b_p40,b_p45,b_p5,b_p50,b_p55,b_p60,b_p65,b_p70,b_p75,b_p80,b_p85,b_p90,b_p95,b_std,g_max,g_mean,g_min,g_p10,g_p15,g_p20,g_p25,g_p30,g_p35,g_p40,g_p45,g_p5,g_p50,g_p55,g_p60,g_p65,g_p70,g_p75,g_p80,g_p85,g_p90,g_p95,g_std,r_max,r_mean,r_min,r_p10,r_p15,r_p20,r_p25,r_p30,r_p35,r_p40,r_p45,r_p5,r_p50,r_p55,r_p60,r_p65,r_p70,r_p75,r_p80,r_p85,r_p90,r_p95,r_std
167,65.72,9,13.0,15.85,17.0,19.75,24.4,36.0,43.0,52.550000000000004,11.95,57.0,61.45,67.8,75.70000000000002,85.19999999999999,99.75,112.20000000000002,126.59999999999997,147.20000000000005,154.05,47.86231920832922,79,50.31,35,40.9,41.0,41.0,42.0,43.0,44.0,45.0,46.0,39.0,47.0,49.0,50.0,52.35000000000001,53.3,57.0,59.0,60.14999999999999,63.10000000000001,73.05,10.323463566071224,122,67.54,34,44.9,47.0,49.8,52.75,54.699999999999996,56.0,58.0,60.0,42.95,62.0,63.45,68.0,71.70000000000002,75.0,80.5,85.2,91.0,100.30000000000003,108.05,20.528234215343513
195,86.7,11,16.9,18.849999999999998,20.8,23.75,33.4,49.599999999999994,66.4,75.10000000000001,14.0,96.5,108.80000000000001,114.4,121.0,125.0,129.5,139.40000000000003,150.0,156.3,171.45,55.81209546325957,75,58.07,41,48.0,49.0,51.8,54.0,56.0,56.65,57.0,58.0,45.900000000000006,58.0,60.0,60.4,61.0,62.0,62.25,64.0,65.0,66.0,69.05,7.162757848761886,113,71.07,40,50.900000000000006,52.0,53.8,56.75,59.0,60.0,62.0,63.0,47.9,64.0,67.0,71.4,77.35000000000001,81.89999999999999,85.0,87.00000000000001,93.29999999999998,100.20000000000002,110.0,19.071578330070118
196,77.47,13,16.9,18.0,19.0,21.0,26.7,37.3,52.800000000000004,61.550000000000004,15.9,69.0,82.35000000000001,93.4,99.75000000000004,113.89999999999999,117.0,124.2,144.14999999999998,150.50000000000006,176.39999999999998,54.512100491542235,79,59.54,44,50.0,51.0,53.0,54.0,55.0,56.0,56.0,57.0,48.0,58.0,58.45,60.0,61.0,62.0,63.0,65.0,70.29999999999998,74.0,76.05,8.296288326715748,128,76.16,42,52.0,54.0,55.0,57.0,58.699999999999996,62.65,65.2,68.55000000000001,49.9,72.0,74.45,77.8,80.35000000000001,83.3,88.0,92.20000000000002,109.14999999999999,116.0,122.0,22.991615863179344
183,73.3,11,15.0,16.0,17.0,19.0,25.4,33.89999999999999,42.2,55.0,13.0,72.0,78.45,92.6,103.70000000000002,111.19999999999999,117.0,123.0,132.59999999999997,140.3,165.04999999999998,51.583621431613345,82,60.18,39,50.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,47.0,59.0,61.0,61.4,63.0,64.3,66.0,67.2,69.14999999999999,71.30000000000003,77.05,8.858193946849436,117,77.64,42,51.9,54.0,57.8,59.75,62.39999999999999,65.0,68.0,69.55000000000001,49.949999999999996,71.0,72.45,81.4,88.35000000000001,95.0,98.25,103.0,106.0,109.0,114.1,21.84194130566237
194,75.51,12,15.9,17.0,20.0,22.75,24.7,31.89999999999999,43.2,50.0,14.950000000000001,74.5,87.45,93.0,97.35000000000001,100.3,116.75,126.0,136.14999999999998,152.0,185.2,54.43849648915737,86,62.87,44,52.0,54.0,55.0,56.0,57.0,57.65,58.0,60.0,51.0,62.0,63.0,63.4,65.0,65.3,68.0,70.2,76.0,77.10000000000001,81.05,9.368729903247292,133,79.51,46,55.0,56.85,58.800000000000004,60.75,62.699999999999996,63.65,67.0,70.0,52.95,74.5,77.0,78.4,80.35000000000001,84.3,96.25,106.4,112.14999999999999,119.0,124.05,23.55143095440275
191,75.0,12,16.0,16.0,18.8,21.75,22.7,37.3,44.60000000000001,57.0,14.0,69.5,84.45,96.0,101.05000000000003,112.3,119.25,129.0,137.14999999999998,144.10000000000002,150.1,51.531931848126945,87,61.12,45,51.9,52.85,54.0,55.0,55.7,57.0,57.6,59.0,50.0,60.0,60.0,61.0,62.35000000000001,65.0,66.0,68.0,69.0,75.0,78.0,8.667502523795422,128,77.36,39,52.0,54.849999999999994,56.8,59.75,61.7,63.65,65.0,68.0,48.95,73.0,76.0,79.4,81.35000000000001,88.3,94.25,100.4,109.0,113.10000000000001,117.05,22.495119470676304
187,61.11,11,14.0,15.0,17.0,20.0,22.0,30.299999999999997,39.800000000000004,46.65000000000001,12.0,53.5,61.0,62.4,68.35000000000001,75.3,90.5,108.4,119.0,126.40000000000003,141.2,45.22695988014229,82,60.53,43,48.9,50.0,52.0,53.0,54.0,55.0,57.0,58.0,46.949999999999996,59.0,60.45,62.4,64.0,65.0,67.25,69.2,72.0,75.10000000000001,78.0,9.700984486123044,122,76.18,42,52.7,55.0,57.0,58.75,62.0,63.0,64.6,69.0,45.0,74.5,78.45,82.0,84.35000000000001,86.0,88.25,96.60000000000001,102.14999999999999,108.20000000000002,113.0,21.09852127519841
224,78.24,10,13.9,15.0,16.0,18.0,23.099999999999998,34.65,45.800000000000004,59.550000000000004,13.0,64.0,79.35000000000001,88.6,97.70000000000002,109.09999999999998,125.0,135.4,143.74999999999994,153.40000000000003,195.10000000000002,60.10309808986555,99,61.94,44,50.900000000000006,52.85,53.0,55.0,56.0,57.65,58.0,59.0,48.0,60.0,61.0,62.0,63.0,65.0,66.25,68.0,72.14999999999999,77.0,80.14999999999999,10.698429791329193,146,78.39,41,50.0,53.0,56.0,58.75,60.7,64.65,66.0,69.55000000000001,47.0,74.0,79.0,81.4,83.0,85.0,90.75,99.2,108.29999999999998,114.40000000000003,129.25,25.50760474838827
186,73.8,12,15.9,17.0,18.0,21.0,27.4,32.65,42.0,63.20000000000002,14.0,79.5,82.45,85.4,92.45000000000006,110.0,120.0,125.0,131.0,136.9000000000001,167.05,50.671885696113584,81,59.47,45,49.9,51.0,51.0,52.0,53.0,54.0,55.0,57.550000000000004,46.949999999999996,59.0,60.0,61.0,62.0,63.0,66.0,67.0,69.0,72.30000000000003,77.0,8.906688497977237,119,75.45,42,49.0,54.0,56.0,57.75,60.7,62.0,63.6,68.0,47.0,71.0,73.0,77.4,80.0,85.0,92.0,101.2,109.14999999999999,111.0,113.05,21.711460107510042
197,78.13,12,15.0,15.0,17.8,21.0,23.0,30.949999999999996,51.6,57.65000000000001,14.0,65.5,83.35000000000001,97.19999999999999,107.45000000000006,116.0,123.75,131.8,143.0,151.0,182.14999999999998,56.364644059906915,92,63.38,44,54.0,55.0,56.0,56.0,57.0,58.0,60.0,61.0,50.0,62.0,62.45,63.0,64.35000000000001,67.0,68.0,70.0,73.14999999999999,76.0,85.0,9.784457062095985,131,80.46,46,53.900000000000006,55.85,57.8,60.75,62.0,64.0,68.0,70.55000000000001,50.85,75.0,78.45,86.0,90.0,93.6,100.0,104.2,107.44999999999997,116.40000000000003,123.19999999999999,23.858507916464518
198,71.16,10,13.9,15.0,18.0,20.0,23.4,40.65,44.0,61.20000000000002,11.95,68.0,79.45,90.0,98.0,103.0,108.25,112.0,117.6499999999999,135.40000000000003,152.45,48.97605945765747,81,59.06,38,47.9,49.0,52.8,53.75,55.0,55.0,56.0,56.0,44.9,57.0,58.0,59.0,61.0,63.0,64.0,66.2,70.14999999999999,74.30000000000003,78.05,9.759938524396556,125,76.03,37,49.8,52.85,57.0,58.75,60.0,62.65,64.0,69.0,45.0,76.5,77.45,79.4,82.35000000000001,84.3,86.25,94.0,103.14999999999999,114.20000000000002,120.0,22.751024152771674
121,55.93,10,13.0,14.0,15.0,16.75,22.4,31.0,39.800000000000004,50.65000000000001,11.95,58.0,65.45,70.0,72.35000000000001,78.6,84.5,93.60000000000001,98.0,100.20000000000002,113.05,35.153735221168176,80,63.18,47,50.900000000000006,53.0,57.0,58.0,60.0,60.65,62.0,63.0,49.0,63.0,64.0,65.0,66.0,67.0,69.0,70.2,72.0,73.10000000000001,78.0,8.055283980096544,117,78.63,44,50.0,55.7,58.0,61.75,68.0,70.65,74.6,76.0,46.949999999999996,79.5,82.45,85.4,88.35000000000001,90.3,93.25,98.0,99.29999999999998,107.0,109.05,19.57940499606666
208,80.35,11,15.0,15.0,16.0,19.0,25.0,41.0,58.2,74.10000000000001,13.95,88.5,96.45,103.0,107.70000000000002,112.0,118.0,122.2,138.14999999999998,152.70000000000005,181.04999999999998,54.96132731293886,69,55.17,33,48.0,49.85,51.0,51.75,52.0,53.0,54.0,54.550000000000004,45.0,56.0,57.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,66.0,6.470015455932081,118,78.24,34,55.8,58.0,59.0,60.0,64.4,67.65,70.0,72.55000000000001,47.95,76.0,86.0,89.4,93.0,94.0,95.25,98.0,99.14999999999999,103.0,106.0,19.961522987988666
190,78.77,12,15.9,18.0,21.0,23.75,30.799999999999997,38.599999999999994,56.2,66.0,12.0,72.0,81.0,88.0,100.45000000000006,120.0,129.0,134.0,138.89999999999995,157.0,171.35,54.02108014469907,80,59.23,44,49.0,49.85,51.0,52.75,54.0,55.0,56.0,57.550000000000004,47.0,59.5,60.45,62.0,62.0,63.0,64.0,65.0,68.0,72.30000000000003,76.0,8.665858295633504,122,77.18,44,50.0,54.0,56.0,59.75,60.7,63.0,66.0,68.55000000000001,47.95,70.5,73.45,80.8,85.0,87.3,94.75,102.60000000000001,109.0,110.10000000000001,115.14999999999999,22.432289227807313
176,72.06,10,13.0,16.0,19.0,20.75,25.7,42.599999999999994,51.2,59.550000000000004,11.0,66.5,74.70000000000002,88.8,96.70000000000002,100.0,111.25,124.4,133.0,137.40000000000003,150.29999999999998,48.90865363102935,90,58.68,38,47.0,50.849999999999994,51.0,52.0,53.7,54.0,56.0,56.550000000000004,46.0,58.0,59.0,61.0,61.0,62.3,63.0,64.0,66.29999999999998,71.10000000000001,79.0,9.59153793716107,132,76.73,41,48.9,51.7,55.6,58.0,62.39999999999999,65.65,67.6,72.0,43.95,75.0,80.9,83.0,85.0,89.0,91.0,94.0,101.14999999999999,107.20000000000002,117.05,22.221995859958213
122,54.73,11,14.0,15.0,16.0,16.75,23.0,31.65,42.6,47.550000000000004,13.95,56.0,61.0,65.0,71.35000000000001,74.0,75.25,83.40000000000002,98.0,106.0,112.19999999999999,33.78101685858494,70,58.03,49,51.0,52.0,54.0,55.0,56.0,56.0,56.0,57.0,50.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,64.0,65.10000000000001,67.0,5.026837972324152,107,71.01,47,54.900000000000006,57.0,59.0,60.75,64.7,65.65,67.0,68.0,51.0,70.0,71.45,72.0,74.35000000000001,75.0,76.0,80.2,84.14999999999999,91.30000000000003,99.05,13.628275753007054
164,54.94,11,14.0,15.0,15.0,16.75,21.799999999999997,29.0,34.6,43.65000000000001,13.0,51.5,55.45,60.199999999999996,65.40000000000003,74.0,76.5,81.0,91.0,96.50000000000004,147.45,39.93640444506741,68,56.71,45,50.0,51.0,52.0,53.0,53.0,54.0,55.0,55.550000000000004,48.95,56.0,56.45,57.0,58.35000000000001,59.3,60.25,62.0,63.14999999999999,64.10000000000001,67.0,5.45947799702499,117,71.31,47,57.9,59.0,60.8,62.75,64.0,65.0,66.0,67.0,54.949999999999996,68.0,69.45,72.0,73.35000000000001,76.0,77.75,81.2,84.14999999999999,87.10000000000001,94.1,13.170949092605285
88,42.16,12,15.0,16.0,16.0,18.75,22.0,24.65,33.6,40.0,13.0,43.5,46.900000000000006,51.0,53.35000000000001,56.0,59.0,61.0,64.14999999999999,72.0,85.05,22.608281668450616,72,59.52,45,53.0,54.849999999999994,55.0,56.0,56.7,58.0,59.0,59.0,50.95,60.0,60.0,61.0,62.0,62.0,63.0,64.2,65.0,66.0,66.05,5.046741523002739,86,70.88,49,59.0,62.849999999999994,64.0,65.75,67.0,67.0,68.0,69.0,57.949999999999996,71.0,73.0,73.4,75.0,75.3,77.0,78.2,80.0,82.0,83.0,8.087372873807661
83,39.55,10,13.0,13.0,14.0,15.0,20.7,26.599999999999994,34.6,38.0,11.95,43.5,45.45,47.4,51.0,55.0,57.25,59.400000000000006,63.0,65.30000000000003,70.19999999999999,21.341684563314118,68,56.69,48,51.9,52.0,53.0,54.0,54.699999999999996,55.0,56.0,56.0,49.949999999999996,57.0,57.0,57.4,58.35000000000001,59.0,60.0,61.0,61.0,61.10000000000001,63.0,4.107785291370522,84,69.58,52,59.9,61.0,62.800000000000004,64.0,65.7,66.0,67.6,69.0,56.0,70.0,71.0,72.0,72.0,73.0,74.0,77.0,79.0,81.10000000000001,83.0,7.839872447941995
205,67.72,11,14.0,15.0,16.8,20.75,24.099999999999998,29.65,38.2,51.75000000000002,13.0,60.0,66.0,72.0,86.05000000000003,97.19999999999999,107.0,112.0,117.59999999999997,138.20000000000002,164.1,50.537130903920534,73,56.97,45,51.0,52.0,53.0,53.0,53.7,54.0,55.0,55.0,48.95,56.0,57.0,58.0,59.0,59.3,60.0,61.0,63.0,64.0,66.14999999999999,5.5216935807775505,118,75.84,50,58.0,59.0,60.0,62.0,63.0,64.0,65.6,68.0,55.8,69.0,71.45,75.4,79.35000000000001,86.3,89.25,95.2,99.29999999999998,103.10000000000001,108.1,17.916874727474095
162,66.94,9,14.9,15.85,19.0,22.0,26.4,34.65,45.00000000000001,51.550000000000004,12.0,64.0,72.80000000000001,86.4,93.35000000000001,100.0,105.0,106.0,116.0,126.20000000000002,137.34999999999997,44.51647335537711,81,54.31,37,45.900000000000006,47.0,48.0,48.75,49.0,50.0,51.0,51.0,44.95,52.0,53.0,54.0,55.0,56.3,57.25,59.2,65.0,68.0,70.05,8.557680760579936,115,70.2,39,47.9,51.85,53.8,55.75,57.7,58.65,62.0,65.55000000000001,47.0,66.0,70.0,71.4,76.0,79.89999999999999,83.25,86.2,91.44999999999997,102.0,103.1,18.410323191079506
183,73.37,10,13.0,15.85,17.8,19.0,32.4,38.0,49.2,68.55000000000001,12.0,78.5,87.45,93.0,98.35000000000001,108.6,115.0,117.2,120.74999999999996,131.60000000000005,152.49999999999997,48.41418283932922,75,53.98,40,44.0,45.0,46.0,47.75,49.0,51.0,53.0,54.0,43.0,54.0,55.0,56.0,57.0,58.0,58.0,60.2,61.0,63.10000000000001,66.0,7.314342075675706,122,69.16,40,49.9,53.0,57.6,59.75,62.0,63.0,64.0,66.0,45.95,67.0,68.0,69.0,69.35000000000001,73.0,76.5,83.2,87.14999999999999,91.10000000000001,99.1,16.097652002699025
104,41.85,8,13.0,14.0,16.0,17.0,21.4,25.0,31.6,36.10000000000001,10.950000000000001,44.0,48.45,52.4,53.0,55.0,58.25,61.400000000000006,65.0,68.50000000000004,80.64999999999996,24.42595955126431,80,58.9,44,47.9,49.0,51.8,54.75,55.0,56.65,57.0,58.0,46.0,59.0,59.0,60.0,62.0,62.3,63.0,65.0,67.0,70.0,73.1,8.098765338000602,111,70.78,45,52.9,58.699999999999996,61.0,63.0,64.0,65.65,66.0,69.0,47.95,69.5,71.0,72.0,74.35000000000001,77.3,78.25,82.2,84.14999999999999,86.0,95.05,13.775761321974187
