b_max,b_mean,b_min,b_p10,b_p15,b_p20,b_p25,b_p30,b_p35,b_p40,b_p45,b_p5,b_p50,b_p55,b_p60,b_p65,b_p70,b_p75,b_p80,b_p85,b_p90,b_p95,b_std,g_max,g_mean,g_min,g_p10,g_p15,g_p20,g_p25,g_p30,g_p35,g_p40,g_p45,g_p5,g_p50,g_p55,g_p60,g_p65,g_p70,g_p75,g_p80,g_p85,g_p90,g_p95,g_std,r_max,r_mean,r_min,r_p10,r_p15,r_p20,r_p25,r_p30,r_p35,r_p40,r_p45,r_p5,r_p50,r_p55,r_p60,r_p65,r_p70,r_p75,r_p80,r_p85,r_p90,r_p95,r_std
243,84.38,22,25.0,25.0,26.0,27.0,29.0,30.65,33.2,39.0,24.0,44.5,52.0,73.6,98.70000000000002,118.6,157.75,171.39999999999998,182.14999999999998,186.20000000000002,194.14999999999998,68.61541809243751,62,48.2,22,37.800000000000004,43.0,44.8,45.0,46.0,47.65,48.0,48.550000000000004,31.85,50.0,51.0,51.0,52.0,53.0,54.0,54.2,55.0,55.10000000000001,57.0,7.811529939774921,73,40.46,23,28.9,31.0,33.0,33.0,34.7,35.0,35.6,36.0,24.0,37.0,38.0,39.0,40.35000000000001,42.0,47.25,50.2,54.0,59.0,62.0,11.301698987320448
252,81.56,22,25.0,25.0,26.0,26.75,27.0,29.0,31.0,36.550000000000004,24.0,46.5,53.80000000000001,93.19999999999999,106.35000000000001,129.79999999999998,137.0,146.0,155.29999999999995,174.0,186.24999999999991,64.33713080329275,58,41.56,29,34.0,34.0,35.0,35.0,36.0,37.0,39.0,40.0,32.0,40.5,41.0,42.0,44.0,46.0,47.0,48.0,50.14999999999999,53.0,54.0,7.133470403667488,74,35.61,21,24.9,25.0,26.0,26.0,27.7,29.0,30.0,31.0,23.95,32.0,34.0,36.0,38.0,39.0,40.0,43.0,48.0,51.0,58.099999999999994,11.649802573434453
293,98.91,18,20.9,23.0,24.0,25.0,26.0,28.299999999999997,36.800000000000004,42.20000000000002,19.95,55.0,76.85000000000004,110.99999999999999,138.40000000000003,153.7,175.25,186.2,193.0,221.10000000000008,252.34999999999997,83.53156229833128,60,44.67,31,37.0,39.0,39.0,40.0,41.7,43.0,43.0,44.0,34.95,44.0,45.0,46.0,47.0,48.0,48.25,50.0,51.14999999999999,53.0,54.0,5.97503974882176,80,41.08,23,27.0,29.0,30.0,30.75,31.0,32.0,32.6,33.0,25.95,34.0,35.0,36.4,40.35000000000001,48.0,53.0,57.0,59.0,64.10000000000001,73.05,14.93363987780608
232,86.82,21,24.0,28.55,31.8,32.75,34.7,39.0,44.0,47.0,23.0,56.5,69.9,90.39999999999999,116.10000000000005,130.3,142.0,156.0,168.45,176.20000000000002,199.3,62.58472337559702,38,30.07,22,25.0,26.0,27.0,27.75,28.0,29.0,29.0,29.0,25.0,30.0,30.0,31.0,31.0,32.0,33.0,33.2,34.14999999999999,35.0,36.0,3.6530945785730764,67,28.71,16,18.0,19.0,20.0,20.0,20.7,21.0,22.0,23.0,18.0,24.0,24.450000000000003,26.0,28.0,31.299999999999997,36.0,39.0,43.29999999999998,48.0,51.0,11.632106430049548
246,78.73,16,22.0,24.0,25.0,26.75,28.0,29.65,32.0,35.0,19.0,46.0,58.45,66.8,95.10000000000005,111.0,133.25,143.4,160.14999999999998,181.40000000000003,204.69999999999996,64.77821470216666,50,39.48,21,33.9,34.849999999999994,36.0,37.0,37.0,38.0,39.0,40.0,32.0,41.0,41.0,41.4,42.0,42.0,42.0,43.0,44.0,44.10000000000001,45.099999999999994,4.877458354512112,69,34.62,24,25.9,26.849999999999998,27.0,27.75,28.0,29.0,29.0,29.550000000000004,24.0,30.5,32.0,33.0,35.35000000000001,36.0,37.5,40.0,45.14999999999999,50.300000000000026,56.14999999999999,10.345801080631697
226,81.99,17,24.9,26.0,28.0,30.75,31.7,35.0,37.0,40.550000000000004,21.950000000000003,48.5,60.35000000000001,75.4,106.35000000000001,120.19999999999999,137.0,152.2,165.59999999999997,177.1,188.1,61.557370801553894,38,29.07,19,23.9,25.0,26.0,27.0,27.0,28.0,28.0,29.0,22.0,29.0,30.0,30.4,31.0,32.0,32.0,32.0,33.0,33.10000000000001,35.0,3.860712369498666,59,27.73,15,18.0,19.0,20.0,20.0,21.0,21.0,23.0,23.0,16.95,24.0,24.0,25.4,27.35000000000001,29.0,32.25,37.0,44.0,46.0,49.0,10.615889034838297
220,81.63,22,25.9,27.85,29.0,30.0,31.7,33.65,37.0,41.550000000000004,23.0,48.0,70.0,82.19999999999999,101.45000000000006,117.6,134.25,144.2,149.04999999999995,183.10000000000002,199.3,61.073833185743304,35,29.31,22,24.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,23.95,30.0,30.0,31.0,31.0,31.299999999999997,32.0,32.0,33.0,33.0,34.0,3.217747659466168,61,27.35,16,18.0,19.0,20.0,20.0,20.0,21.0,22.0,23.0,17.95,24.0,24.450000000000003,25.4,27.0,28.0,32.0,34.400000000000006,39.0,43.300000000000026,51.05,10.312492424239641
228,80.48,18,23.0,25.85,27.6,30.0,31.7,33.0,35.6,45.65000000000001,20.95,54.0,71.80000000000001,87.0,93.70000000000002,114.0,125.25,145.00000000000003,160.14999999999998,176.10000000000002,189.04999999999998,59.62155314984675,42,29.57,19,25.0,25.85,26.0,26.0,27.0,28.0,28.0,29.0,23.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,4.276108043536786,65,27.75,15,19.0,19.0,20.0,21.0,21.0,22.65,23.0,23.0,18.0,24.0,24.0,26.0,27.0,29.0,30.25,36.2,39.14999999999999,44.10000000000001,49.19999999999999,10.337673819578562
216,83.42,21,26.0,27.0,29.8,32.75,36.7,37.65,40.0,48.65000000000001,24.0,59.5,71.15000000000002,89.39999999999998,103.10000000000005,121.3,133.5,145.2,155.3499999999999,170.3,194.1,57.941725897663765,38,29.54,21,24.0,25.85,26.0,26.0,27.7,29.0,29.0,30.0,21.950000000000003,30.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,35.05,3.9431459521554615,54,27.84,15,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,16.95,25.0,25.450000000000003,27.0,28.35000000000001,30.299999999999997,32.0,35.2,40.0,43.10000000000001,47.05,9.454861183539396
182,70.8,21,26.0,28.0,30.8,34.0,35.0,37.0,40.6,44.550000000000004,24.0,50.0,55.45,65.4,82.70000000000002,91.49999999999999,102.5,115.60000000000001,132.19999999999993,148.50000000000006,163.0,46.71702045293557,39,29.58,22,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,23.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.14999999999999,35.0,35.05,3.7687663764154977,49,25.85,17,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,18.0,24.0,24.450000000000003,25.0,26.0,27.0,28.0,30.0,33.14999999999999,38.10000000000001,42.0,7.247585804942221
199,71.19,19,26.0,28.0,29.0,30.0,31.0,33.0,35.2,39.10000000000001,23.0,46.0,50.250000000000014,69.19999999999999,83.70000000000002,94.79999999999998,116.0,124.2,133.29999999999998,143.40000000000003,167.39999999999998,50.61061054759169,37,28.88,20,24.9,25.0,26.0,26.0,27.0,28.0,28.6,29.0,23.0,29.0,30.0,30.0,30.0,31.0,31.0,31.200000000000003,32.0,32.10000000000001,34.05,3.4096334113801734,61,25.8,13,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,17.0,23.0,23.450000000000003,24.0,24.0,25.299999999999997,27.25,31.200000000000003,34.14999999999999,36.20000000000002,45.14999999999999,9.381897462667137
228,78.86,20,26.0,28.85,29.8,31.0,32.0,34.0,37.6,43.0,22.0,52.0,57.45,71.79999999999998,102.70000000000002,116.0,120.75,126.80000000000001,153.45,176.0,183.3,57.790314067324466,37,27.93,21,24.0,24.0,25.0,25.0,26.0,26.65,27.0,27.0,22.0,28.0,29.0,29.0,29.35000000000001,30.0,30.0,30.0,31.0,32.0,35.0,3.5107121784618007,63,26.3,15,17.0,18.0,19.0,19.0,19.7,20.0,21.0,22.0,16.0,22.0,23.0,23.0,24.35000000000001,27.299999999999997,30.0,33.0,37.14999999999999,47.0,49.0,10.655045753069293
192,76.61,25,28.9,30.849999999999998,32.0,33.0,35.0,39.65,44.2,48.0,27.0,54.0,70.50000000000003,88.6,96.75000000000004,109.6,122.5,128.0,131.14999999999998,146.3,162.2,47.61888175923496,41,30.62,21,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,23.0,31.0,31.450000000000003,32.0,32.0,33.0,33.0,33.0,34.0,35.0,37.05,3.946593467789658,56,26.75,17,20.0,20.0,20.8,21.0,22.0,23.0,23.6,24.0,18.950000000000003,24.0,25.0,26.0,27.0,28.0,29.25,30.200000000000003,33.14999999999999,37.0,44.05,8.016701316626435
229,89.78,21,25.9,27.0,28.8,30.75,31.0,33.0,36.800000000000004,46.0,23.0,54.5,79.80000000000001,86.4,119.35000000000001,130.79999999999998,147.75,164.0,176.19999999999993,199.00000000000009,217.04999999999998,68.37932143565041,38,30.02,22,26.0,26.0,27.0,28.0,28.0,28.0,29.0,30.0,25.0,30.0,30.450000000000003,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,3.325597690641488,62,29.44,15,18.900000000000002,19.85,20.0,20.0,21.0,21.0,22.0,22.0,17.0,23.0,24.0,26.4,28.35000000000001,29.599999999999994,33.25,43.2,48.0,54.0,59.05,13.348647871601077
226,87.2,20,25.9,27.0,28.8,31.0,32.7,34.65,39.0,43.75000000000002,23.0,54.0,75.45,89.79999999999998,121.0,137.6,147.0,158.2,167.04999999999995,180.60000000000005,197.24999999999997,63.70761335978613,36,28.5,20,24.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,23.95,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,33.05,3.2202484376209237,63,28.01,15,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.550000000000004,17.0,23.0,24.0,25.0,26.35000000000001,31.599999999999994,36.0,37.0,40.0,43.0,55.099999999999994,11.536459595560501
230,79.33,20,25.0,26.0,28.8,31.0,32.0,34.0,36.0,40.0,22.0,46.0,55.70000000000002,72.8,95.05000000000003,105.6,119.5,136.8,158.0,180.3,210.05,61.908328195809,38,29.34,20,24.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,22.950000000000003,30.0,30.0,30.0,31.0,31.299999999999997,32.0,32.2,33.0,34.0,35.0,3.7315412365402043,62,27.26,15,18.0,18.0,19.8,20.0,21.0,21.0,21.0,22.0,16.95,23.0,24.0,25.0,26.0,28.0,30.0,33.2,39.29999999999998,46.20000000000002,53.0,11.04048911959973
238,81.68,21,25.0,27.85,29.0,30.0,33.099999999999994,38.0,42.6,45.0,24.0,52.5,67.70000000000002,74.79999999999998,100.45000000000006,111.3,125.0,135.8,152.89999999999995,166.0,200.24999999999994,60.653916608904986,38,30.31,23,26.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,24.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.14999999999999,35.10000000000001,36.05,3.5684590511872205,63,27.99,16,18.0,19.0,20.0,21.0,22.0,22.0,22.6,23.550000000000004,18.0,24.0,25.0,25.0,26.0,27.0,31.75,36.2,38.449999999999974,44.0,54.05,10.982253867034764
